company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
"AvalonBay Communities, Inc.",https://www.reit.com/investing/reit-directory/avalonbay-communities-inc,www.avalonbay.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",AVB,"671 N. Glebe Road    
      Suite 800    
              
          Arlington,         
                    
          Virginia        
                    
          22203",(703) 329-6300,,
Crown Castle International Corp.,https://www.reit.com/investing/reit-directory/crown-castle-international-corp,www.crowncastle.com,,REIT,Public,Infrastructure,Equity,"New York Stock Exchange, Inc. (NYSE)",CCI,"1220 Augusta Drive    
      Suite 600    
              
          Houston,         
                    
          Texas        
                    
          77057",(713) 570-3000,,
Digital Realty,https://www.reit.com/investing/reit-directory/digital-realty,www.digitalrealty.com,,REIT,Public,Data centers,Equity,"New York Stock Exchange, Inc. (NYSE)",DLR,"Four Embarcadero Center    
      Suite 3200    
              
          San Francisco,         
                    
          California        
                    
          94111",(415) 738-6500,,
"EastGroup Properties, Inc.",https://www.reit.com/investing/reit-directory/eastgroup-properties-inc,www.eastgroup.net,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",EGP,"400 W. Parkway Place    
      Suite 100    
              
          Ridgeland,         
                    
          Mississippi        
                    
          39157",(601) 354-3555,,
CoreSite Realty Corporation,https://www.reit.com/investing/reit-directory/coresite-realty-corporation,www.coresite.com,,REIT,Public,Data centers,Equity,"New York Stock Exchange, Inc. (NYSE)",COR,"1001 17th Street    
      Suite 500    
              
          Denver,         
                    
          Colorado        
                    
          80202",(303) 405-1000,,
SBA Communications Corporation,https://www.reit.com/investing/reit-directory/sba-communications-corporation,www.sbasite.com/,,REIT,Public,Infrastructure,Equity,NASDAQ (NASDAQ),SBAC,"8051 Congress Avenue    
              
          Boca Raton,         
                    
          Florida        
                    
          33487",561-995-7670,,
Kilroy Realty Corporation,https://www.reit.com/investing/reit-directory/kilroy-realty-corporation,www.kilroyrealty.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",KRC,"12200 West Olympic Boulevard    
      Suite 200    
              
          Los Angeles,         
                    
          California        
                    
          90064",(310) 481-8400,,
Camden Property Trust,https://www.reit.com/investing/reit-directory/camden-property-trust,www.camdenliving.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",CPT,"11 Greenway Plaza    
      Suite 2400    
              
          Houston,         
                    
          Texas        
                    
          77046",(713) 354-2500,,
Seritage Growth Properties,https://www.reit.com/investing/reit-directory/seritage-growth-properties,www.seritage.com,,REIT,Public,Retail,Equity,NYSE American (NYSEMKT),SRG,"54 West 40th St    
      10th Floor    
              
          New York,         
                    
          New York        
                    
          10018",646-277-1268,,
"Ryman Hospitality Properties, Inc.",https://www.reit.com/investing/reit-directory/ryman-hospitality-properties-inc,www.rymanhp.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",RHP,"One Gaylord Drive    
          
              
          Nashville,         
                    
          Tennessee        
                    
          37214",(615) 316-6000,,
Federal Realty Investment Trust,https://www.reit.com/investing/reit-directory/federal-realty-investment-trust,www.federalrealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",FRT,"1626 East Jefferson Street    
          
              
          Rockville,         
                    
          Maryland        
                    
          20852-4041",(301) 998-8100,,
Realty Income Corporation,https://www.reit.com/investing/reit-directory/realty-income-corporation,www.realtyincome.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",O,"11995 El Camino Real    
          
              
          San Diego,         
                    
          California        
                    
          92130",(858) 284-5000,,
MAA,https://www.reit.com/investing/reit-directory/maa,www.maac.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",MAA,"6584 Poplar Avenue    
          
              
          Memphis,         
                    
          Tennessee        
                    
          38138",(901) 682-6600,,
Lamar Advertising Company,https://www.reit.com/investing/reit-directory/lamar-advertising-company,www.lamar.com,,REIT,Public,Specialty,Equity,NASDAQ (NASDAQ),LAMR,"5321 Corporate Boulevard    
          
              
          Baton Rouge,         
                    
          Louisiana        
                    
          70808",(225) 926-1000,,
"Extra Space Storage, Inc.",https://www.reit.com/investing/reit-directory/extra-space-storage-inc,www.extraspace.com,,REIT,Public,Self-storage,Equity,"New York Stock Exchange, Inc. (NYSE)",EXR,"2795 East Cottonwood Parkway    
      Suite 400    
              
          Salt Lake City,         
                    
          Utah        
                    
          84121",(801) 562-5556,,
"Prologis, Inc.",https://www.reit.com/investing/reit-directory/prologis-inc,www.prologis.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",PLD,"Pier 1    
      Bay 1    
              
          San Francisco,         
                    
          California        
                    
          94111",(303) 567-5000,,
SL Green Realty Corp.,https://www.reit.com/investing/reit-directory/sl-green-realty-corp,www.slgreen.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",SLG,"420 Lexington Avenue    
      Suite 1900    
              
          New York,         
                    
          New York        
                    
          10170",(212) 594-2700,,
American Assets Trust,https://www.reit.com/investing/reit-directory/american-assets-trust,www.americanassetstrust.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",AAT,"11455 El Camino Real    
      Suite 200    
              
          San Diego,         
                    
          California        
                    
          92130",(858) 350-2600,,
Agree Realty Corporation,https://www.reit.com/investing/reit-directory/agree-realty-corporation,www.agreerealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",ADC,"70 E. Long Lake Road    
          
              
          Bloomfield Hills,         
                    
          Michigan        
                    
          48304",(248) 737-4190,,
W. P. Carey Inc.,https://www.reit.com/investing/reit-directory/w-p-carey-inc,www.wpcarey.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",WPC,"50 Rockefeller Plaza    
          
              
          New York,         
                    
          New York        
                    
          10020",(212) 492-1100,,
The Howard Hughes Corporation,https://www.reit.com/investing/reit-directory/howard-hughes-corporation,www.howardhughes.com,,REOC,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",HHC,"13355 Noel Rd    
      22nd Floor    
              
          Dallas,         
                    
          Texas        
                    
          75240",(214) 741-7744,,
Washington REIT,https://www.reit.com/investing/reit-directory/washington-reit,www.washreit.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",WRE,"1775 Eye Street, NW    
      Suite 1000    
              
          Washington,         
                    
          District of Columbia        
                    
          20006",(202) 774-3200,,
Equity Residential,https://www.reit.com/investing/reit-directory/equity-residential,www.equityresidential.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",EQR,"Two North Riverside Plaza    
      Suite 400    
              
          Chicago,         
                    
          Illinois        
                    
          60606-2609",(312) 474-1300,,
Park Hotels & Resorts,https://www.reit.com/investing/reit-directory/park-hotels-resorts,www.pkhotelsandresorts.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",PK,"1775 Tysons Blvd.    
      7th Floor    
              
          Tysons,         
                    
          Virginia        
                    
          22102",571-302-5757,,
JBG SMITH,https://www.reit.com/investing/reit-directory/jbg-smith,www.jbgsmith.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",JBGS,"4445 Willard Avenue    
      4th Floor    
              
          Chevy Chase,         
                    
          Maryland        
                    
          20815",(240) 333-3643,,
Liberty Property Trust,https://www.reit.com/investing/reit-directory/liberty-property-trust,www.libertyproperty.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",LPT,"650 East Swedesford Road    
      Suite 400    
              
          Wayne,         
                    
          Pennsylvania        
                    
          19087",(610) 648-1700,,
"Taubman Centers, Inc.",https://www.reit.com/investing/reit-directory/taubman-centers-inc,www.taubman.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",TCO,"200 East Long Lake Road    
      Suite 300    
              
          Bloomfield Hills,         
                    
          Michigan        
                    
          48304-2324",(248) 258-6800,,
EPR Properties,https://www.reit.com/investing/reit-directory/epr-properties,www.eprkc.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",EPR,"909 Walnut St    
      Suite 200    
              
          Kansas City,         
                    
          Missouri        
                    
          64106",(816) 472-1700,,
"UDR, Inc.",https://www.reit.com/investing/reit-directory/udr-inc,www.udr.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",UDR,"1745 Shea Center Drive    
      Suite 200    
              
          Highlands Ranch,         
                    
          Colorado        
                    
          80129",(720) 283-6120,,
Regency Centers Corporation,https://www.reit.com/investing/reit-directory/regency-centers-corporation,www.regencycenters.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",REG,"One Independent Drive    
      Suite 114    
              
          Jacksonville,         
                    
          Florida        
                    
          32202-5019",(904) 598-7000,,
"Braemar Hotels & Resorts, Inc.",https://www.reit.com/investing/reit-directory/braemar-hotels-resorts-inc,www.bhrreit.com/,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",BHR,"14185 Dallas Parkway, Suite 1100    
          
              
          Dallas,         
                    
          Texas        
                    
          75209",(972) 490-9600,,
"First Industrial Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/first-industrial-realty-trust-inc,www.firstindustrial.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",FR,"One North Wacker Dr.    
      Ste. 4200    
              
          Chicago,         
                    
          Illinois        
                    
          60606",(312) 344-4300,,
"Hudson Pacific Properties, Inc.",https://www.reit.com/investing/reit-directory/hudson-pacific-properties-inc,www.hudsonpacificproperties.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",HPP,"11601 Wilshire Blvd.    
      9th Floor    
              
          Los Angeles,         
                    
          California        
                    
          90025",(310) 445-5700,,
"National Retail Properties, Inc.",https://www.reit.com/investing/reit-directory/national-retail-properties-inc,www.nnnreit.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",NNN,"450 South Orange Avenue    
      Suite 900    
              
          Orlando,         
                    
          Florida        
                    
          32801",(800) NNN-REIT,,
Corporate Office Properties Trust,https://www.reit.com/investing/reit-directory/corporate-office-properties-trust,www.copt.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",OFC,"6711 Columbia Gateway Drive    
      Suite 300    
              
          Columbia,         
                    
          Maryland        
                    
          21046",(443) 285-5400,,
Chesapeake Lodging Trust,https://www.reit.com/investing/reit-directory/chesapeake-lodging-trust,www.chesapeakelodgingtrust.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",CHSP,"4300 Wilson Blvd.    
      Suite 625    
              
          Arlington,         
                    
          Virginia        
                    
          22203",(571) 349-9450,,
STORE Capital Corporation,https://www.reit.com/investing/reit-directory/store-capital-corporation,www.storecapital.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",STOR,"8377 E. Hartford Dr.    
      Suite 100    
              
          Scottsdale,         
                    
          Arizona        
                    
          85255",(480) 256-1100,,
Safehold Inc.,https://www.reit.com/investing/reit-directory/safehold-inc,www.safetyincomegrowth.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",SAFE,"1114 Avenue of the Americas    
              
          New York,         
                    
          New York        
                    
          10036",(212) 930-9400,,
"Host Hotels & Resorts, Inc.",https://www.reit.com/investing/reit-directory/host-hotels-resorts-inc,www.hosthotels.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",HST,"6903 Rockledge Drive    
      Suite 1500    
              
          Bethesda,         
                    
          Maryland        
                    
          20817",(240) 744-1000,,
Invitation Homes,https://www.reit.com/investing/reit-directory/invitation-homes,www.invitationhomes.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",INVH,"1717 Main Street    
      Suite 2000    
              
          Dallas,         
                    
          Texas        
                    
          75201",(972) 421-3600,,
Terreno Realty Corporation,https://www.reit.com/investing/reit-directory/terreno-realty-corporation,www.terreno.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",TRNO,"101 Montgomery Street    
      Suite 200    
              
          San Francisco,         
                    
          California        
                    
          94104",415-655-4580,,
"CareTrust REIT, Inc.",https://www.reit.com/investing/reit-directory/caretrust-reit-inc,www.caretrustreit.com,,REIT,Public,Health care,Equity,NASDAQ (NASDAQ),CTRE,"905 Calle Amanecer    
      Suite 300    
              
          San Clemente,         
                    
          California        
                    
          92673",(949) 542-3130,,
OUTFRONT Media Inc.,https://www.reit.com/investing/reit-directory/outfront-media-inc,www.outfrontmedia.com,,REIT,Public,Specialty,Equity,"New York Stock Exchange, Inc. (NYSE)",OUT,"405 Lexington Ave    
          
              
          New York,         
                    
          New York        
                    
          10174",(212) 297-6400,,
TIER REIT,https://www.reit.com/investing/reit-directory/tier-reit,www.tierreit.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",TIER,"5950 Sherry Lane    
      Suite 700    
              
          Dallas,         
                    
          Texas        
                    
          75225",(972) 483-2400,,
Kennedy Wilson,https://www.reit.com/investing/reit-directory/kennedy-wilson,www.kennedywilson.com,,REOC,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",KW,"151 El Camino Dr    
              
          Beverly Hills,         
                    
          California        
                    
          90212-2704",(310) 887-6400,,
"Saul Centers, Inc.",https://www.reit.com/investing/reit-directory/saul-centers-inc,www.saulcenters.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",BFS,"7501 Wisconsin Avenue    
      Suite 1500 East    
              
          Bethesda,         
                    
          Maryland        
                    
          20814-6522",(301) 986-6200,,
Pebblebrook Hotel Trust,https://www.reit.com/investing/reit-directory/pebblebrook-hotel-trust,www.pebblebrookhotels.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",PEB,"7315 Wisconsin Avenue    
      Suite 1100W    
              
          Bethesda,         
                    
          Maryland        
                    
          20814",(240) 507-1300,,
CorePoint Lodging,https://www.reit.com/investing/reit-directory/corepoint-lodging,www.corepoint.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",CPLG,"909 Hidden Ridge    
      Suite 600    
              
          Irving,         
                    
          Texas        
                    
          75038",972-893-3199,,
"Life Storage, Inc.",https://www.reit.com/investing/reit-directory/life-storage-inc,www.lifestorage.com,,REIT,Public,Self-storage,Equity,"New York Stock Exchange, Inc. (NYSE)",LSI,"6467 Main Street    
              
          Buffalo,         
                    
          New York        
                    
          14221",(716) 633-1850,,
Vornado Realty Trust,https://www.reit.com/investing/reit-directory/vornado-realty-trust,www.vno.com,,REIT,Public,Diversified,Equity,"New York Stock Exchange, Inc. (NYSE)",VNO,"888 Seventh Avenue    
      44th Floor    
              
          New York,         
                    
          New York        
                    
          10019",(212) 894-7000,,
Getty Realty Corp.,https://www.reit.com/investing/reit-directory/getty-realty-corp,www.gettyrealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",GTY,"Two Jericho Plaza    
      Suite 110    
              
          Jericho,         
                    
          New York        
                    
          11753",(516) 478-5400,,
"Piedmont Office Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/piedmont-office-realty-trust-inc,www.piedmontreit.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",PDM,"5565 Glenridge Connector    
      Suite 450    
              
          Atlanta,         
                    
          Georgia        
                    
          30342",(770) 418-8800,,
Equity Commonwealth,https://www.reit.com/investing/reit-directory/equity-commonwealth,www.eqcre.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",EQC,"Two North Riverside Plaza    
      Suite 2100    
              
          Chicago,         
                    
          Illinois        
                    
          60606",312.646.2800,,
Americold Realty Trust,https://www.reit.com/investing/reit-directory/americold-realty-trust,www.americold.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",COLD,"10 Glenlake Parkway    
      Suite 600    
              
          Atlanta,         
                    
          Georgia        
                    
          30328",(678) 441-1400,,
"American Campus Communities, Inc.",https://www.reit.com/investing/reit-directory/american-campus-communities-inc,www.americancampus.com,,REIT,Public,Residential,Equity,"New York Stock Exchange, Inc. (NYSE)",ACC,"12700 Hill Country Boulevard    
      Suite T-200    
              
          Austin,         
                    
          Texas        
                    
          78738",(512) 732-1000,,
NorthStar Realty Europe Corp.,https://www.reit.com/investing/reit-directory/northstar-realty-europe-corp,www.nrecorp.com,,REIT,Public,Office,Equity,NYSE American (NYSEMKT),NRE,"590 Madison Avenue    
      34th Floor    
              
          New York,         
                    
          New York        
                    
          10022",2125472600,,
"QTS Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/qts-realty-trust-inc,www.qtsdatacenters.com,,REIT,Public,Data centers,Equity,"New York Stock Exchange, Inc. (NYSE)",QTS,"12851 Foster Street    
          
              
          Overland Park,         
                    
          Kansas        
                    
          66213",(913) 312-5521,,
Four Corners Property Trust,https://www.reit.com/investing/reit-directory/four-corners-property-trust,www.fcpt.com,,REIT,Public,Retail,Equity,NYSE American (NYSEMKT),FCPT,"591 Redwood Hwy    
      Ste 1150    
              
          Mill Valley,         
                    
          California        
                    
          94941",(415) 965-8035,,
"Rexford Industrial Realty, Inc.",https://www.reit.com/investing/reit-directory/rexford-industrial-realty-inc,www.rexfordindustrial.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",REXR,"11620 Wilshire Blvd., Suite 1000    
              
          Los Angeles,         
                    
          California        
                    
          90025",(310) 966-1680,,
"Arbor Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/arbor-realty-trust-inc,www.arborrealtytrust.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",ABR,"333 Earle Ovington Boulevard    
      Suite 900    
              
          Uniondale,         
                    
          New York        
                    
          11553",(516) 832-8002,,
"Essential Properties Realty Trust, Inc.",https://www.reit.com/investing/reit-directory/essential-properties-realty-trust-inc,www.essentialproperties.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",EPRT,"47 Hulfish Street    
      Suite 210    
              
          Princeton,         
                    
          New Jersey        
                    
          08542",(609) 436-0619,,
"Highwoods Properties, Inc.",https://www.reit.com/investing/reit-directory/highwoods-properties-inc,www.highwoods.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",HIW,"3100 Smoketree Court    
      Suite 600    
              
          Raleigh,         
                    
          North Carolina        
                    
          27604-1051",(919) 872-4924,,
Empire State Realty Trust,https://www.reit.com/investing/reit-directory/empire-state-realty-trust,www.empirestaterealtytrust.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",ESRT,"111 W 33rd St.    
      12th Floor    
              
          New York,         
                    
          New York        
                    
          10165",(212) 850-2700,,
"Xenia Hotels & Resorts, Inc.",https://www.reit.com/investing/reit-directory/xenia-hotels-resorts-inc,www.xeniareit.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",XHR,"200 S. Orange Ave    
      Suite 2700    
              
          Orlando,         
                    
          Florida        
                    
          32801",407-246-8100,,
National Storage Affiliates,https://www.reit.com/investing/reit-directory/national-storage-affiliates,www.nationalstorageaffiliates.com,,REIT,Public,Self-storage,Equity,"New York Stock Exchange, Inc. (NYSE)",NSA,"8400 East Prentice    
      Suite 900    
              
          Greenwood Village,         
                    
          Colorado        
                    
          80111",720-630-2600,,
CubeSmart,https://www.reit.com/investing/reit-directory/cubesmart,www.cubesmart.com,,REIT,Public,Self-storage,Equity,"New York Stock Exchange, Inc. (NYSE)",CUBE,"5 Old Lancaster Road    
          
              
          Malvern,         
                    
          Pennsylvania        
                    
          19355",(610) 535-5700,,
Retail Value Inc.,https://www.reit.com/investing/reit-directory/retail-value-inc,www.retailvalueinc.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",RVI,"3300 Enterprise Parkway    
              
          Beachwood,         
                    
          Ohio        
                    
          44122",(646) 868-4746,,
CorEnergy Infrastructure Trust,https://www.reit.com/investing/reit-directory/corenergy-infrastructure-trust,corenergy.reit,,REIT,Public,Infrastructure,Equity,"New York Stock Exchange, Inc. (NYSE)",CORR,"1100 Walnut, Suite 3350    
          
              
          Kansas City,         
                    
          Missouri        
                    
          64106",(816) 875-3705,,
Duke Realty Corporation,https://www.reit.com/investing/reit-directory/duke-realty-corporation,www.dukerealty.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",DRE,"600 East 96th Street    
      Suite 100    
              
          Indianapolis,         
                    
          Indiana        
                    
          46240",(317) 808-6000,,
Cousins Properties,https://www.reit.com/investing/reit-directory/cousins-properties,www.cousins.com,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",CUZ,"3344 Peachtree Road, NE    
      Suite 1800    
              
          Atlanta,         
                    
          Georgia        
                    
          30326",(404) 407-1000,,
Columbia Property Trust Inc.,https://www.reit.com/investing/reit-directory/columbia-property-trust-inc,www.columbia.reit/,,REIT,Public,Office,Equity,"New York Stock Exchange, Inc. (NYSE)",CXP,"1170 Peachtree Street NE    
      Suite 600    
              
          Atlanta,         
                    
          Georgia        
                    
          30309",(404) 465-2200,,
"Sunstone Hotel Investors, Inc.",https://www.reit.com/investing/reit-directory/sunstone-hotel-investors-inc,www.sunstonehotels.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",SHO,"200 Spectrum Center Drive    
      21st Floor    
              
          Irvine,         
                    
          California        
                    
          92618",(949) 330-4000,,
"Starwood Property Trust, Inc.",https://www.reit.com/investing/reit-directory/starwood-property-trust-inc,www.starwoodpropertytrust.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",STWD,"591 West Putnam Avenue    
          
              
          Greenwich,         
                    
          Connecticut        
                    
          06830",(203) 422-7700,,
"STAG Industrial, Inc.",https://www.reit.com/investing/reit-directory/stag-industrial-inc,www.stagindustrial.com,,REIT,Public,Industrial,Equity,"New York Stock Exchange, Inc. (NYSE)",STAG,"One Federal Street    
      Floor 23    
              
          Boston,         
                    
          Massachusetts        
                    
          02110",(617) 574-4777,,
Acadia Realty Trust,https://www.reit.com/investing/reit-directory/acadia-realty-trust,www.acadiarealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",AKR,"411 Theodore Fremd Avenue    
      Suite 300    
              
          Rye,         
                    
          New York        
                    
          10580",(914) 288-8100,,
Capstead Mortgage Corporation,https://www.reit.com/investing/reit-directory/capstead-mortgage-corporation,www.capstead.com,,REIT,Public,Mortgage,Mortgage,"New York Stock Exchange, Inc. (NYSE)",CMO,"8401 North Central Expressway    
      Suite 800    
              
          Dallas,         
                    
          Texas        
                    
          75225",(214) 874-2323,,
Medical Properties Trust Inc.,https://www.reit.com/investing/reit-directory/medical-properties-trust-inc,www.medicalpropertiestrust.com,,REIT,Public,Health care,Equity,"New York Stock Exchange, Inc. (NYSE)",MPW,"1000 Urban Center Drive    
      Suite 501    
              
          Birmingham,         
                    
          Alabama        
                    
          35242",(205) 969-3755,,
Kimco Realty Corporation,https://www.reit.com/investing/reit-directory/kimco-realty-corporation,www.kimcorealty.com,,REIT,Public,Retail,Equity,"New York Stock Exchange, Inc. (NYSE)",KIM,"3333 New Hyde Park Road    
      Suite 100    
              
          New Hyde Park,         
                    
          New York        
                    
          11042-0020",(516) 869-9000,,
"Apple Hospitality REIT, Inc.",https://www.reit.com/investing/reit-directory/apple-hospitality-reit-inc,www.applehospitalityreit.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",APLE,"814 East Main Street    
          
              
          Richmond,         
                    
          Virginia        
                    
          23219",(804) 344-8121,,
DiamondRock Hospitality Company,https://www.reit.com/investing/reit-directory/diamondrock-hospitality-company,www.drhc.com,,REIT,Public,Lodging/Resorts,Equity,"New York Stock Exchange, Inc. (NYSE)",DRH,"2 Bethesda Metro Center    
      Suite 1400    
              
          Bethesda,         
                    
          Maryland        
                    
          20814",(240) 744-1150,,
